sentence,triple
In 1998 Aerosmith released the number one hit I Dont Want to Miss a Thing which remains the only single by a hard rock band to debut at number one,"['Aerosmith', 'released In', '1998']"
In the early 1970s the Rolling Stones developed their hard rock sound with Exile on Main St 1972,"['the Rolling Stones', 'developed In', 'the early 1970s']"
Osbourne embarked on a solo career with Blizzard of Ozz 1980 featuring American guitarist Randy Rhoads,"['Osbourne', 'embarked on', 'career']"
Pat Benatar was one of the first women to achieve commercial success in hard rock with three successive Top 5 albums between 1980 and 1982,"['Pat Benatar', 'was with', 'albums']"
Pat Benatar was one of the first women to achieve commercial success in hard rock with three successive Top 5 albums between 1980 and 1982,"['one', 'was with', 'albums']"
Scottish band Nazareth released their selftitled dbut album in 1971 producing a blend of hard rock and pop that would culminate in their best selling Hair of the Dog 1975 which contained the protopower ballad Love Hurts,"['Nazareth', 'released in', '1971']"
Often categorised with the New Wave of British Heavy Metal in 1981 Def Leppard released their second album High n Dry mixing glamrock with heavy metal and helping to define the sound of hard rock for the decade,"['Def Leppard', 'released in', '1981']"
While these few hard rock bands managed to maintain success and popularity in the early part of the decade alternative forms of hard rock achieved mainstream success in the form of grunge in the US and Britpop in the UK,"['Britpop', 'form of', 'grunge']"
In the UK Oasis were unusual among the Britpop bands of the mid1990s in incorporating a hard rock sound,"['Oasis', 'were In', 'UK']"
In the UK Oasis were unusual among the Britpop bands of the mid1990s in incorporating a hard rock sound,"['Oasis', 'were among', 'bands']"
In the UK Oasis were unusual among the Britpop bands of the mid1990s in incorporating a hard rock sound,"['Oasis', 'were in', 'incorporating']"
Although Foo Fighters continued to be one of the most successful rock acts with albums like In Your Honor 2005 reaching number two in the US and UK many of the first wave of postgrunge bands began to fade in popularity,"['two', 'number in', 'US']"
Although Foo Fighters continued to be one of the most successful rock acts with albums like In Your Honor 2005 reaching number two in the US and UK many of the first wave of postgrunge bands began to fade in popularity,"['first', 'wave of', 'bands']"
From 1967 Jeff Beck brought lead guitar to new heights of technical virtuosity and moved blues rock in the direction of heavy rock with his band The Jeff Beck Group,"['Jeff Beck', 'brought to', 'heights']"
In the mid1970s Aerosmith achieved their commercial and artistic breakthrough with Toys in the Attic 1975 which reached number 11 in the American album chart and Rocks 1976 which peaked at number three,"['Rocks', 'reached in', 'chart']"
Journey released their eponymous debut in 1975 and the next year Boston released their highly successful dbut album,"['Journey', 'released in', '1975']"
Among the first were ZZ Top who mixed hard blues rock with new wave music to produce a series of highly successful singles beginning with Gimme All Your Lovin 1983 which helped their albums Eliminator 1983 and Afterburner 1985 achieve diamond and multiplatinum status respectively,"['ZZ Top', 'were Among', 'first']"
In the new commercial climate glam metal bands like Europe Ratt White Lion and Cinderella broke up Whitesnake went on hiatus in 1991 and while many of these bands would reunite again in the late 1990s or early 2000s they never reached the commercial success they saw in the 1980s or early 1990s,"['Whitesnake', 'went in', '1991']"
In the new commercial climate glam metal bands like Europe Ratt White Lion and Cinderella broke up Whitesnake went on hiatus in 1991 and while many of these bands would reunite again in the late 1990s or early 2000s they never reached the commercial success they saw in the 1980s or early 1990s,"['Whitesnake', 'went in', 'the late 1990s']"
In 1995 Van Halen released Balance a multiplatinum seller that would be the bands last with Sammy Hagar on vocals,"['Van Halen', 'released In', '1995']"
In 1995 Van Halen released Balance a multiplatinum seller that would be the bands last with Sammy Hagar on vocals,"['Balance', 'released In', '1995']"
Drummer Steven Adler was fired in 1990 guitarist Izzy Stradlin left in late 1991 after recording Use Your Illusion I and II with the band,"['Stradlin', 'left after', 'recording']"
Drummer Steven Adler was fired in 1990 guitarist Izzy Stradlin left in late 1991 after recording Use Your Illusion I and II with the band,"['Stradlin', 'left after', 'Use']"
All three of these bands have been seen as pivotal in the development of heavy metal but where metal further accentuated the intensity of the music with bands like Judas Priest following Sabbaths lead into territory that was often darker and more menacing hard rock tended to continue to remain the more exuberant goodtime music,"['three', 'seen as', 'pivotal']"
In the last years of the decade the most notable successes were New Jersey 1988 by Bon Jovi OU812 1988 by Van Halen Open Up and Say Ahh,"['New Jersey', 'were In', 'the last years of the decade']"
In 1988 from 25 June to 5 November the number one spot on the Billboard 200 album chart was held by a hard rock album for 18 out of 20 consecutive weeks the albums were OU812 Hysteria Appetite for Destruction and New Jersey,"['25 June', 'from to', 'November']"
In 2009 Bon Jovi released another number one album The Circle which marked a return to their hard rock sound,"['Bon Jovi', 'released In', '2009']"
Before that the region was almost invariably called the High Plains in contrast to the lower Prairie Plains of the Midwestern states,"['the High Plains', 'called in', 'contrast']"
Today the term High Plains is used for a subregion of the Great Plains,"['Today', 'used for', 'subregion']"
In that same time period Hernando de Soto crossed a westnorthwest direction in what is now Oklahoma and Texas,"['Hernando de Soto', 'crossed in', 'is']"
Today this is known as the De Soto Trail,"['Today', 'known as', 'the De Soto Trail']"
In this context the High Plains as well as Southern Alberta southwestern Saskatchewan and Eastern Montana are mainly semi hot steppe land and are generally characterised by rangeland or marginal farmland,"['the High Plains', 'are In', 'context']"
Germans from Russia who had previously farmed under similar circumstances in what is now Ukraine were marginally more successful than other homesteaders,"['Germans', 'were in', 'is']"
Germans from Russia who had previously farmed under similar circumstances in what is now Ukraine were marginally more successful than other homesteaders,"['Ukraine', 'were in', 'is']"
Herschel published his results in 1800 before the Royal Society of London,"['Herschel', 'published in', '1800']"
